Timestep1,Timestep2,Timestep3,Timestep4,Timestep5,Timestep6,Timestep7,Timestep8,Timestep9,Timestep10,Target
2.537,2.597,2.707,2.767,2.877,2.917,3.027,3.087,3.177,3.237,3.317
2.597,2.707,2.767,2.877,2.917,3.027,3.087,3.177,3.237,3.317,3.417
2.707,2.767,2.877,2.917,3.027,3.087,3.177,3.237,3.317,3.417,3.477
2.767,2.877,2.917,3.027,3.087,3.177,3.237,3.317,3.417,3.477,3.567
2.877,2.917,3.027,3.087,3.177,3.237,3.317,3.417,3.477,3.567,3.627
2.917,3.027,3.087,3.177,3.237,3.317,3.417,3.477,3.567,3.627,3.707
3.027,3.087,3.177,3.237,3.317,3.417,3.477,3.567,3.627,3.707,3.767
3.087,3.177,3.237,3.317,3.417,3.477,3.567,3.627,3.707,3.767,3.817
3.177,3.237,3.317,3.417,3.477,3.567,3.627,3.707,3.767,3.817,3.897
3.237,3.317,3.417,3.477,3.567,3.627,3.707,3.767,3.817,3.897,3.947
3.317,3.417,3.477,3.567,3.627,3.707,3.767,3.817,3.897,3.947,4.007
3.417,3.477,3.567,3.627,3.707,3.767,3.817,3.897,3.947,4.007,4.047
3.477,3.567,3.627,3.707,3.767,3.817,3.897,3.947,4.007,4.047,4.127
3.567,3.627,3.707,3.767,3.817,3.897,3.947,4.007,4.047,4.127,4.177
3.627,3.707,3.767,3.817,3.897,3.947,4.007,4.047,4.127,4.177,4.237
3.707,3.767,3.817,3.897,3.947,4.007,4.047,4.127,4.177,4.237,4.277
3.767,3.817,3.897,3.947,4.007,4.047,4.127,4.177,4.237,4.277,4.327
3.817,3.897,3.947,4.007,4.047,4.127,4.177,4.237,4.277,4.327,4.387
3.897,3.947,4.007,4.047,4.127,4.177,4.237,4.277,4.327,4.387,4.397
3.947,4.007,4.047,4.127,4.177,4.237,4.277,4.327,4.387,4.397,4.467
4.007,4.047,4.127,4.177,4.237,4.277,4.327,4.387,4.397,4.467,4.497
4.047,4.127,4.177,4.237,4.277,4.327,4.387,4.397,4.467,4.497,4.517
4.127,4.177,4.237,4.277,4.327,4.387,4.397,4.467,4.497,4.517,4.547
4.177,4.237,4.277,4.327,4.387,4.397,4.467,4.497,4.517,4.547,4.587
4.237,4.277,4.327,4.387,4.397,4.467,4.497,4.517,4.547,4.587,4.587
4.277,4.327,4.387,4.397,4.467,4.497,4.517,4.547,4.587,4.587,4.607
4.327,4.387,4.397,4.467,4.497,4.517,4.547,4.587,4.587,4.607,4.617
4.387,4.397,4.467,4.497,4.517,4.547,4.587,4.587,4.607,4.617,4.637
4.397,4.467,4.497,4.517,4.547,4.587,4.587,4.607,4.617,4.637,4.627
4.467,4.497,4.517,4.547,4.587,4.587,4.607,4.617,4.637,4.627,4.647
4.497,4.517,4.547,4.587,4.587,4.607,4.617,4.637,4.627,4.647,4.627
4.517,4.547,4.587,4.587,4.607,4.617,4.637,4.627,4.647,4.627,4.627
4.547,4.587,4.587,4.607,4.617,4.637,4.627,4.647,4.627,4.627,4.627
4.587,4.587,4.607,4.617,4.637,4.627,4.647,4.627,4.627,4.627,4.587
4.587,4.607,4.617,4.637,4.627,4.647,4.627,4.627,4.627,4.587,4.567
4.607,4.617,4.637,4.627,4.647,4.627,4.627,4.627,4.587,4.567,4.547
4.617,4.637,4.627,4.647,4.627,4.627,4.627,4.587,4.567,4.547,4.497
4.637,4.627,4.647,4.627,4.627,4.627,4.587,4.567,4.547,4.497,4.477
4.627,4.647,4.627,4.627,4.627,4.587,4.567,4.547,4.497,4.477,4.427
4.647,4.627,4.627,4.627,4.587,4.567,4.547,4.497,4.477,4.427,4.377
4.627,4.627,4.627,4.587,4.567,4.547,4.497,4.477,4.427,4.377,4.367
4.627,4.627,4.587,4.567,4.547,4.497,4.477,4.427,4.377,4.367,4.297
4.627,4.587,4.567,4.547,4.497,4.477,4.427,4.377,4.367,4.297,4.247
4.587,4.567,4.547,4.497,4.477,4.427,4.377,4.367,4.297,4.247,4.147
4.567,4.547,4.497,4.477,4.427,4.377,4.367,4.297,4.247,4.147,4.097
4.547,4.497,4.477,4.427,4.377,4.367,4.297,4.247,4.147,4.097,4.027
4.497,4.477,4.427,4.377,4.367,4.297,4.247,4.147,4.097,4.027,3.967
4.477,4.427,4.377,4.367,4.297,4.247,4.147,4.097,4.027,3.967,3.907
4.427,4.377,4.367,4.297,4.247,4.147,4.097,4.027,3.967,3.907,3.827
4.377,4.367,4.297,4.247,4.147,4.097,4.027,3.967,3.907,3.827,3.757
4.367,4.297,4.247,4.147,4.097,4.027,3.967,3.907,3.827,3.757,3.657
4.297,4.247,4.147,4.097,4.027,3.967,3.907,3.827,3.757,3.657,3.567
4.247,4.147,4.097,4.027,3.967,3.907,3.827,3.757,3.657,3.567,3.437
4.147,4.097,4.027,3.967,3.907,3.827,3.757,3.657,3.567,3.437,3.367
4.097,4.027,3.967,3.907,3.827,3.757,3.657,3.567,3.437,3.367,3.237
4.027,3.967,3.907,3.827,3.757,3.657,3.567,3.437,3.367,3.237,3.167
3.967,3.907,3.827,3.757,3.657,3.567,3.437,3.367,3.237,3.167,3.047
3.907,3.827,3.757,3.657,3.567,3.437,3.367,3.237,3.167,3.047,2.947
3.827,3.757,3.657,3.567,3.437,3.367,3.237,3.167,3.047,2.947,2.867
3.757,3.657,3.567,3.437,3.367,3.237,3.167,3.047,2.947,2.867,2.787
3.657,3.567,3.437,3.367,3.237,3.167,3.047,2.947,2.867,2.787,2.687
3.567,3.437,3.367,3.237,3.167,3.047,2.947,2.867,2.787,2.687,2.597
3.437,3.367,3.237,3.167,3.047,2.947,2.867,2.787,2.687,2.597,2.487
3.367,3.237,3.167,3.047,2.947,2.867,2.787,2.687,2.597,2.487,2.407
3.237,3.167,3.047,2.947,2.867,2.787,2.687,2.597,2.487,2.407,2.337
3.167,3.047,2.947,2.867,2.787,2.687,2.597,2.487,2.407,2.337,2.227
3.047,2.947,2.867,2.787,2.687,2.597,2.487,2.407,2.337,2.227,2.147
2.947,2.867,2.787,2.687,2.597,2.487,2.407,2.337,2.227,2.147,2.047
2.867,2.787,2.687,2.597,2.487,2.407,2.337,2.227,2.147,2.047,1.947
2.787,2.687,2.597,2.487,2.407,2.337,2.227,2.147,2.047,1.947,1.917
2.687,2.597,2.487,2.407,2.337,2.227,2.147,2.047,1.947,1.917,1.817
2.597,2.487,2.407,2.337,2.227,2.147,2.047,1.947,1.917,1.817,1.757
2.487,2.407,2.337,2.227,2.147,2.047,1.947,1.917,1.817,1.757,1.677
2.407,2.337,2.227,2.147,2.047,1.947,1.917,1.817,1.757,1.677,1.637
2.337,2.227,2.147,2.047,1.947,1.917,1.817,1.757,1.677,1.637,1.567
2.227,2.147,2.047,1.947,1.917,1.817,1.757,1.677,1.637,1.567,1.527
2.147,2.047,1.947,1.917,1.817,1.757,1.677,1.637,1.567,1.527,1.477
2.047,1.947,1.917,1.817,1.757,1.677,1.637,1.567,1.527,1.477,1.437
1.947,1.917,1.817,1.757,1.677,1.637,1.567,1.527,1.477,1.437,1.417
1.917,1.817,1.757,1.677,1.637,1.567,1.527,1.477,1.437,1.417,1.377
1.817,1.757,1.677,1.637,1.567,1.527,1.477,1.437,1.417,1.377,1.327
1.757,1.677,1.637,1.567,1.527,1.477,1.437,1.417,1.377,1.327,1.347
1.677,1.637,1.567,1.527,1.477,1.437,1.417,1.377,1.327,1.347,1.327
1.637,1.567,1.527,1.477,1.437,1.417,1.377,1.327,1.347,1.327,1.297
1.567,1.527,1.477,1.437,1.417,1.377,1.327,1.347,1.327,1.297,1.287
1.527,1.477,1.437,1.417,1.377,1.327,1.347,1.327,1.297,1.287,1.287
1.477,1.437,1.417,1.377,1.327,1.347,1.327,1.297,1.287,1.287,1.267
1.437,1.417,1.377,1.327,1.347,1.327,1.297,1.287,1.287,1.267,1.297
1.417,1.377,1.327,1.347,1.327,1.297,1.287,1.287,1.267,1.297,1.327
1.377,1.327,1.347,1.327,1.297,1.287,1.287,1.267,1.297,1.327,1.347
1.327,1.347,1.327,1.297,1.287,1.287,1.267,1.297,1.327,1.347,1.337
1.347,1.327,1.297,1.287,1.287,1.267,1.297,1.327,1.347,1.337,1.377
1.327,1.297,1.287,1.287,1.267,1.297,1.327,1.347,1.337,1.377,1.447
1.297,1.287,1.287,1.267,1.297,1.327,1.347,1.337,1.377,1.447,1.437
1.287,1.287,1.267,1.297,1.327,1.347,1.337,1.377,1.447,1.437,1.507
1.287,1.267,1.297,1.327,1.347,1.337,1.377,1.447,1.437,1.507,1.537
1.267,1.297,1.327,1.347,1.337,1.377,1.447,1.437,1.507,1.537,1.577
1.297,1.327,1.347,1.337,1.377,1.447,1.437,1.507,1.537,1.577,1.637
1.327,1.347,1.337,1.377,1.447,1.437,1.507,1.537,1.577,1.637,1.707
1.347,1.337,1.377,1.447,1.437,1.507,1.537,1.577,1.637,1.707,1.787
1.337,1.377,1.447,1.437,1.507,1.537,1.577,1.637,1.707,1.787,1.837
1.377,1.447,1.437,1.507,1.537,1.577,1.637,1.707,1.787,1.837,1.947
1.447,1.437,1.507,1.537,1.577,1.637,1.707,1.787,1.837,1.947,1.977
1.437,1.507,1.537,1.577,1.637,1.707,1.787,1.837,1.947,1.977,2.067
1.507,1.537,1.577,1.637,1.707,1.787,1.837,1.947,1.977,2.067,2.147
1.537,1.577,1.637,1.707,1.787,1.837,1.947,1.977,2.067,2.147,2.207
1.577,1.637,1.707,1.787,1.837,1.947,1.977,2.067,2.147,2.207,2.297
1.637,1.707,1.787,1.837,1.947,1.977,2.067,2.147,2.207,2.297,2.367
1.707,1.787,1.837,1.947,1.977,2.067,2.147,2.207,2.297,2.367,2.467
1.787,1.837,1.947,1.977,2.067,2.147,2.207,2.297,2.367,2.467,2.547
1.837,1.947,1.977,2.067,2.147,2.207,2.297,2.367,2.467,2.547,2.667
1.947,1.977,2.067,2.147,2.207,2.297,2.367,2.467,2.547,2.667,2.737
1.977,2.067,2.147,2.207,2.297,2.367,2.467,2.547,2.667,2.737,2.817
2.067,2.147,2.207,2.297,2.367,2.467,2.547,2.667,2.737,2.817,2.907
2.147,2.207,2.297,2.367,2.467,2.547,2.667,2.737,2.817,2.907,2.987
2.207,2.297,2.367,2.467,2.547,2.667,2.737,2.817,2.907,2.987,3.077
2.297,2.367,2.467,2.547,2.667,2.737,2.817,2.907,2.987,3.077,3.167
2.367,2.467,2.547,2.667,2.737,2.817,2.907,2.987,3.077,3.167,3.247
2.467,2.547,2.667,2.737,2.817,2.907,2.987,3.077,3.167,3.247,3.327
2.547,2.667,2.737,2.817,2.907,2.987,3.077,3.167,3.247,3.327,3.417
2.667,2.737,2.817,2.907,2.987,3.077,3.167,3.247,3.327,3.417,3.507
2.737,2.817,2.907,2.987,3.077,3.167,3.247,3.327,3.417,3.507,3.597
2.817,2.907,2.987,3.077,3.167,3.247,3.327,3.417,3.507,3.597,3.657
2.907,2.987,3.077,3.167,3.247,3.327,3.417,3.507,3.597,3.657,3.747
2.987,3.077,3.167,3.247,3.327,3.417,3.507,3.597,3.657,3.747,3.797
3.077,3.167,3.247,3.327,3.417,3.507,3.597,3.657,3.747,3.797,3.887
3.167,3.247,3.327,3.417,3.507,3.597,3.657,3.747,3.797,3.887,3.947
3.247,3.327,3.417,3.507,3.597,3.657,3.747,3.797,3.887,3.947,4.027
3.327,3.417,3.507,3.597,3.657,3.747,3.797,3.887,3.947,4.027,4.097
3.417,3.507,3.597,3.657,3.747,3.797,3.887,3.947,4.027,4.097,4.187
3.507,3.597,3.657,3.747,3.797,3.887,3.947,4.027,4.097,4.187,4.247
3.597,3.657,3.747,3.797,3.887,3.947,4.027,4.097,4.187,4.247,4.297
3.657,3.747,3.797,3.887,3.947,4.027,4.097,4.187,4.247,4.297,4.367
3.747,3.797,3.887,3.947,4.027,4.097,4.187,4.247,4.297,4.367,4.387
3.797,3.887,3.947,4.027,4.097,4.187,4.247,4.297,4.367,4.387,4.467
3.887,3.947,4.027,4.097,4.187,4.247,4.297,4.367,4.387,4.467,4.497
3.947,4.027,4.097,4.187,4.247,4.297,4.367,4.387,4.467,4.497,4.577
4.027,4.097,4.187,4.247,4.297,4.367,4.387,4.467,4.497,4.577,4.607
4.097,4.187,4.247,4.297,4.367,4.387,4.467,4.497,4.577,4.607,4.687
4.187,4.247,4.297,4.367,4.387,4.467,4.497,4.577,4.607,4.687,4.717
4.247,4.297,4.367,4.387,4.467,4.497,4.577,4.607,4.687,4.717,4.747
4.297,4.367,4.387,4.467,4.497,4.577,4.607,4.687,4.717,4.747,4.817
4.367,4.387,4.467,4.497,4.577,4.607,4.687,4.717,4.747,4.817,4.837
4.387,4.467,4.497,4.577,4.607,4.687,4.717,4.747,4.817,4.837,4.887
4.467,4.497,4.577,4.607,4.687,4.717,4.747,4.817,4.837,4.887,4.877
4.497,4.577,4.607,4.687,4.717,4.747,4.817,4.837,4.887,4.877,4.927
4.577,4.607,4.687,4.717,4.747,4.817,4.837,4.887,4.877,4.927,4.947
4.607,4.687,4.717,4.747,4.817,4.837,4.887,4.877,4.927,4.947,4.947
4.687,4.717,4.747,4.817,4.837,4.887,4.877,4.927,4.947,4.947,4.967
4.717,4.747,4.817,4.837,4.887,4.877,4.927,4.947,4.947,4.967,4.957
4.747,4.817,4.837,4.887,4.877,4.927,4.947,4.947,4.967,4.957,4.977
4.817,4.837,4.887,4.877,4.927,4.947,4.947,4.967,4.957,4.977,4.997
4.837,4.887,4.877,4.927,4.947,4.947,4.967,4.957,4.977,4.997,4.937
4.887,4.877,4.927,4.947,4.947,4.967,4.957,4.977,4.997,4.937,4.967
4.877,4.927,4.947,4.947,4.967,4.957,4.977,4.997,4.937,4.967,4.927
4.927,4.947,4.947,4.967,4.957,4.977,4.997,4.937,4.967,4.927,4.907
4.947,4.947,4.967,4.957,4.977,4.997,4.937,4.967,4.927,4.907,4.887
4.947,4.967,4.957,4.977,4.997,4.937,4.967,4.927,4.907,4.887,4.827
4.967,4.957,4.977,4.997,4.937,4.967,4.927,4.907,4.887,4.827,4.797
4.957,4.977,4.997,4.937,4.967,4.927,4.907,4.887,4.827,4.797,4.777
4.977,4.997,4.937,4.967,4.927,4.907,4.887,4.827,4.797,4.777,4.717
4.997,4.937,4.967,4.927,4.907,4.887,4.827,4.797,4.777,4.717,4.697
4.937,4.967,4.927,4.907,4.887,4.827,4.797,4.777,4.717,4.697,4.627
4.967,4.927,4.907,4.887,4.827,4.797,4.777,4.717,4.697,4.627,4.577
4.927,4.907,4.887,4.827,4.797,4.777,4.717,4.697,4.627,4.577,4.527
4.907,4.887,4.827,4.797,4.777,4.717,4.697,4.627,4.577,4.527,4.437
4.887,4.827,4.797,4.777,4.717,4.697,4.627,4.577,4.527,4.437,4.397
4.827,4.797,4.777,4.717,4.697,4.627,4.577,4.527,4.437,4.397,4.307
4.797,4.777,4.717,4.697,4.627,4.577,4.527,4.437,4.397,4.307,4.237
4.777,4.717,4.697,4.627,4.577,4.527,4.437,4.397,4.307,4.237,4.137
4.717,4.697,4.627,4.577,4.527,4.437,4.397,4.307,4.237,4.137,4.057
4.697,4.627,4.577,4.527,4.437,4.397,4.307,4.237,4.137,4.057,3.947
4.627,4.577,4.527,4.437,4.397,4.307,4.237,4.137,4.057,3.947,3.867
4.577,4.527,4.437,4.397,4.307,4.237,4.137,4.057,3.947,3.867,3.737
4.527,4.437,4.397,4.307,4.237,4.137,4.057,3.947,3.867,3.737,3.657
4.437,4.397,4.307,4.237,4.137,4.057,3.947,3.867,3.737,3.657,3.547
4.397,4.307,4.237,4.137,4.057,3.947,3.867,3.737,3.657,3.547,3.447
4.307,4.237,4.137,4.057,3.947,3.867,3.737,3.657,3.547,3.447,3.327
4.237,4.137,4.057,3.947,3.867,3.737,3.657,3.547,3.447,3.327,3.237
4.137,4.057,3.947,3.867,3.737,3.657,3.547,3.447,3.327,3.237,3.117
4.057,3.947,3.867,3.737,3.657,3.547,3.447,3.327,3.237,3.117,3.037
3.947,3.867,3.737,3.657,3.547,3.447,3.327,3.237,3.117,3.037,2.907
3.867,3.737,3.657,3.547,3.447,3.327,3.237,3.117,3.037,2.907,2.787
3.737,3.657,3.547,3.447,3.327,3.237,3.117,3.037,2.907,2.787,2.687
3.657,3.547,3.447,3.327,3.237,3.117,3.037,2.907,2.787,2.687,2.577
3.547,3.447,3.327,3.237,3.117,3.037,2.907,2.787,2.687,2.577,2.467
3.447,3.327,3.237,3.117,3.037,2.907,2.787,2.687,2.577,2.467,2.377
3.327,3.237,3.117,3.037,2.907,2.787,2.687,2.577,2.467,2.377,2.267
3.237,3.117,3.037,2.907,2.787,2.687,2.577,2.467,2.377,2.267,2.177
3.117,3.037,2.907,2.787,2.687,2.577,2.467,2.377,2.267,2.177,2.077
3.037,2.907,2.787,2.687,2.577,2.467,2.377,2.267,2.177,2.077,1.987
2.907,2.787,2.687,2.577,2.467,2.377,2.267,2.177,2.077,1.987,1.867
2.787,2.687,2.577,2.467,2.377,2.267,2.177,2.077,1.987,1.867,1.797
2.687,2.577,2.467,2.377,2.267,2.177,2.077,1.987,1.867,1.797,1.687
2.577,2.467,2.377,2.267,2.177,2.077,1.987,1.867,1.797,1.687,1.617
2.467,2.377,2.267,2.177,2.077,1.987,1.867,1.797,1.687,1.617,1.567
2.377,2.267,2.177,2.077,1.987,1.867,1.797,1.687,1.617,1.567,1.457
2.267,2.177,2.077,1.987,1.867,1.797,1.687,1.617,1.567,1.457,1.437
2.177,2.077,1.987,1.867,1.797,1.687,1.617,1.567,1.457,1.437,1.347
2.077,1.987,1.867,1.797,1.687,1.617,1.567,1.457,1.437,1.347,1.287
1.987,1.867,1.797,1.687,1.617,1.567,1.457,1.437,1.347,1.287,1.237
1.867,1.797,1.687,1.617,1.567,1.457,1.437,1.347,1.287,1.237,1.197
1.797,1.687,1.617,1.567,1.457,1.437,1.347,1.287,1.237,1.197,1.147
1.687,1.617,1.567,1.457,1.437,1.347,1.287,1.237,1.197,1.147,1.087
1.617,1.567,1.457,1.437,1.347,1.287,1.237,1.197,1.147,1.087,1.077
1.567,1.457,1.437,1.347,1.287,1.237,1.197,1.147,1.087,1.077,1.017
1.457,1.437,1.347,1.287,1.237,1.197,1.147,1.087,1.077,1.017,1.027
1.437,1.347,1.287,1.237,1.197,1.147,1.087,1.077,1.017,1.027,1.027
1.347,1.287,1.237,1.197,1.147,1.087,1.077,1.017,1.027,1.027,0.987
1.287,1.237,1.197,1.147,1.087,1.077,1.017,1.027,1.027,0.987,0.997
1.237,1.197,1.147,1.087,1.077,1.017,1.027,1.027,0.987,0.997,1.017
1.197,1.147,1.087,1.077,1.017,1.027,1.027,0.987,0.997,1.017,0.997
1.147,1.087,1.077,1.017,1.027,1.027,0.987,0.997,1.017,0.997,1.007
1.087,1.077,1.017,1.027,1.027,0.987,0.997,1.017,0.997,1.007,1.057
1.077,1.017,1.027,1.027,0.987,0.997,1.017,0.997,1.007,1.057,1.067
1.017,1.027,1.027,0.987,0.997,1.017,0.997,1.007,1.057,1.067,1.087
1.027,1.027,0.987,0.997,1.017,0.997,1.007,1.057,1.067,1.087,1.127
1.027,0.987,0.997,1.017,0.997,1.007,1.057,1.067,1.087,1.127,1.147
0.987,0.997,1.017,0.997,1.007,1.057,1.067,1.087,1.127,1.147,1.197
0.997,1.017,0.997,1.007,1.057,1.067,1.087,1.127,1.147,1.197,1.237
1.017,0.997,1.007,1.057,1.067,1.087,1.127,1.147,1.197,1.237,1.277
0.997,1.007,1.057,1.067,1.087,1.127,1.147,1.197,1.237,1.277,1.317
1.007,1.057,1.067,1.087,1.127,1.147,1.197,1.237,1.277,1.317,1.387
1.057,1.067,1.087,1.127,1.147,1.197,1.237,1.277,1.317,1.387,1.447
1.067,1.087,1.127,1.147,1.197,1.237,1.277,1.317,1.387,1.447,1.507
1.087,1.127,1.147,1.197,1.237,1.277,1.317,1.387,1.447,1.507,1.587
1.127,1.147,1.197,1.237,1.277,1.317,1.387,1.447,1.507,1.587,1.657
1.147,1.197,1.237,1.277,1.317,1.387,1.447,1.507,1.587,1.657,1.727
1.197,1.237,1.277,1.317,1.387,1.447,1.507,1.587,1.657,1.727,1.797
1.237,1.277,1.317,1.387,1.447,1.507,1.587,1.657,1.727,1.797,1.897
1.277,1.317,1.387,1.447,1.507,1.587,1.657,1.727,1.797,1.897,1.957
1.317,1.387,1.447,1.507,1.587,1.657,1.727,1.797,1.897,1.957,2.067
1.387,1.447,1.507,1.587,1.657,1.727,1.797,1.897,1.957,2.067,2.117
1.447,1.507,1.587,1.657,1.727,1.797,1.897,1.957,2.067,2.117,2.187
1.507,1.587,1.657,1.727,1.797,1.897,1.957,2.067,2.117,2.187,2.287
1.587,1.657,1.727,1.797,1.897,1.957,2.067,2.117,2.187,2.287,2.357
1.657,1.727,1.797,1.897,1.957,2.067,2.117,2.187,2.287,2.357,2.437
1.727,1.797,1.897,1.957,2.067,2.117,2.187,2.287,2.357,2.437,2.507
1.797,1.897,1.957,2.067,2.117,2.187,2.287,2.357,2.437,2.507,2.597
1.897,1.957,2.067,2.117,2.187,2.287,2.357,2.437,2.507,2.597,2.677
1.957,2.067,2.117,2.187,2.287,2.357,2.437,2.507,2.597,2.677,2.757
2.067,2.117,2.187,2.287,2.357,2.437,2.507,2.597,2.677,2.757,2.847
2.117,2.187,2.287,2.357,2.437,2.507,2.597,2.677,2.757,2.847,2.917
2.187,2.287,2.357,2.437,2.507,2.597,2.677,2.757,2.847,2.917,2.997
2.287,2.357,2.437,2.507,2.597,2.677,2.757,2.847,2.917,2.997,3.067
2.357,2.437,2.507,2.597,2.677,2.757,2.847,2.917,2.997,3.067,3.147
2.437,2.507,2.597,2.677,2.757,2.847,2.917,2.997,3.067,3.147,3.237
2.507,2.597,2.677,2.757,2.847,2.917,2.997,3.067,3.147,3.237,3.297
2.597,2.677,2.757,2.847,2.917,2.997,3.067,3.147,3.237,3.297,3.367
2.677,2.757,2.847,2.917,2.997,3.067,3.147,3.237,3.297,3.367,3.437
2.757,2.847,2.917,2.997,3.067,3.147,3.237,3.297,3.367,3.437,3.507
2.847,2.917,2.997,3.067,3.147,3.237,3.297,3.367,3.437,3.507,3.577
2.917,2.997,3.067,3.147,3.237,3.297,3.367,3.437,3.507,3.577,3.637
2.997,3.067,3.147,3.237,3.297,3.367,3.437,3.507,3.577,3.637,3.697
3.067,3.147,3.237,3.297,3.367,3.437,3.507,3.577,3.637,3.697,3.757
3.147,3.237,3.297,3.367,3.437,3.507,3.577,3.637,3.697,3.757,3.827
3.237,3.297,3.367,3.437,3.507,3.577,3.637,3.697,3.757,3.827,3.867
3.297,3.367,3.437,3.507,3.577,3.637,3.697,3.757,3.827,3.867,3.947
3.367,3.437,3.507,3.577,3.637,3.697,3.757,3.827,3.867,3.947,3.977
3.437,3.507,3.577,3.637,3.697,3.757,3.827,3.867,3.947,3.977,4.037
3.507,3.577,3.637,3.697,3.757,3.827,3.867,3.947,3.977,4.037,4.077
3.577,3.637,3.697,3.757,3.827,3.867,3.947,3.977,4.037,4.077,4.127
3.637,3.697,3.757,3.827,3.867,3.947,3.977,4.037,4.077,4.127,4.197
3.697,3.757,3.827,3.867,3.947,3.977,4.037,4.077,4.127,4.197,4.217
3.757,3.827,3.867,3.947,3.977,4.037,4.077,4.127,4.197,4.217,4.277
3.827,3.867,3.947,3.977,4.037,4.077,4.127,4.197,4.217,4.277,4.317
3.867,3.947,3.977,4.037,4.077,4.127,4.197,4.217,4.277,4.317,4.357
3.947,3.977,4.037,4.077,4.127,4.197,4.217,4.277,4.317,4.357,4.387
3.977,4.037,4.077,4.127,4.197,4.217,4.277,4.317,4.357,4.387,4.417
4.037,4.077,4.127,4.197,4.217,4.277,4.317,4.357,4.387,4.417,4.427
4.077,4.127,4.197,4.217,4.277,4.317,4.357,4.387,4.417,4.427,4.467
4.127,4.197,4.217,4.277,4.317,4.357,4.387,4.417,4.427,4.467,4.487
4.197,4.217,4.277,4.317,4.357,4.387,4.417,4.427,4.467,4.487,4.497
4.217,4.277,4.317,4.357,4.387,4.417,4.427,4.467,4.487,4.497,4.527
4.277,4.317,4.357,4.387,4.417,4.427,4.467,4.487,4.497,4.527,4.507
4.317,4.357,4.387,4.417,4.427,4.467,4.487,4.497,4.527,4.507,4.527
4.357,4.387,4.417,4.427,4.467,4.487,4.497,4.527,4.507,4.527,4.517
4.387,4.417,4.427,4.467,4.487,4.497,4.527,4.507,4.527,4.517,4.507
4.417,4.427,4.467,4.487,4.497,4.527,4.507,4.527,4.517,4.507,4.507
4.427,4.467,4.487,4.497,4.527,4.507,4.527,4.517,4.507,4.507,4.477
4.467,4.487,4.497,4.527,4.507,4.527,4.517,4.507,4.507,4.477,4.467
4.487,4.497,4.527,4.507,4.527,4.517,4.507,4.507,4.477,4.467,4.437
4.497,4.527,4.507,4.527,4.517,4.507,4.507,4.477,4.467,4.437,4.417
4.527,4.507,4.527,4.517,4.507,4.507,4.477,4.467,4.437,4.417,4.377
4.507,4.527,4.517,4.507,4.507,4.477,4.467,4.437,4.417,4.377,4.337
4.527,4.517,4.507,4.507,4.477,4.467,4.437,4.417,4.377,4.337,4.317
4.517,4.507,4.507,4.477,4.467,4.437,4.417,4.377,4.337,4.317,4.257
4.507,4.507,4.477,4.467,4.437,4.417,4.377,4.337,4.317,4.257,4.227
4.507,4.477,4.467,4.437,4.417,4.377,4.337,4.317,4.257,4.227,4.167
4.477,4.467,4.437,4.417,4.377,4.337,4.317,4.257,4.227,4.167,4.137
4.467,4.437,4.417,4.377,4.337,4.317,4.257,4.227,4.167,4.137,4.067
4.437,4.417,4.377,4.337,4.317,4.257,4.227,4.167,4.137,4.067,3.997
4.417,4.377,4.337,4.317,4.257,4.227,4.167,4.137,4.067,3.997,3.937
4.377,4.337,4.317,4.257,4.227,4.167,4.137,4.067,3.997,3.937,3.837
4.337,4.317,4.257,4.227,4.167,4.137,4.067,3.997,3.937,3.837,3.797
4.317,4.257,4.227,4.167,4.137,4.067,3.997,3.937,3.837,3.797,3.697
4.257,4.227,4.167,4.137,4.067,3.997,3.937,3.837,3.797,3.697,3.627
4.227,4.167,4.137,4.067,3.997,3.937,3.837,3.797,3.697,3.627,3.527
4.167,4.137,4.067,3.997,3.937,3.837,3.797,3.697,3.627,3.527,3.447
4.137,4.067,3.997,3.937,3.837,3.797,3.697,3.627,3.527,3.447,3.337
4.067,3.997,3.937,3.837,3.797,3.697,3.627,3.527,3.447,3.337,3.257
3.997,3.937,3.837,3.797,3.697,3.627,3.527,3.447,3.337,3.257,3.157
3.937,3.837,3.797,3.697,3.627,3.527,3.447,3.337,3.257,3.157,3.077
3.837,3.797,3.697,3.627,3.527,3.447,3.337,3.257,3.157,3.077,2.957
3.797,3.697,3.627,3.527,3.447,3.337,3.257,3.157,3.077,2.957,2.877
3.697,3.627,3.527,3.447,3.337,3.257,3.157,3.077,2.957,2.877,2.787
3.627,3.527,3.447,3.337,3.257,3.157,3.077,2.957,2.877,2.787,2.687
3.527,3.447,3.337,3.257,3.157,3.077,2.957,2.877,2.787,2.687,2.597
3.447,3.337,3.257,3.157,3.077,2.957,2.877,2.787,2.687,2.597,2.507
3.337,3.257,3.157,3.077,2.957,2.877,2.787,2.687,2.597,2.507,2.397
3.257,3.157,3.077,2.957,2.877,2.787,2.687,2.597,2.507,2.397,2.337
3.157,3.077,2.957,2.877,2.787,2.687,2.597,2.507,2.397,2.337,2.207
3.077,2.957,2.877,2.787,2.687,2.597,2.507,2.397,2.337,2.207,2.157
2.957,2.877,2.787,2.687,2.597,2.507,2.397,2.337,2.207,2.157,2.047
2.877,2.787,2.687,2.597,2.507,2.397,2.337,2.207,2.157,2.047,1.977
2.787,2.687,2.597,2.507,2.397,2.337,2.207,2.157,2.047,1.977,1.907
