time,Water_Level_LAT
2017-02-18 21,4.221
2017-02-18 21,4.225
2017-02-18 21,4.3
2017-02-18 21,4.309
2017-02-18 21,4.337
2017-02-18 21,4.364
2017-02-18 21,4.372
2017-02-18 22,4.4
2017-02-18 22,4.408
2017-02-18 22,4.407
2017-02-18 22,4.413
2017-02-18 22,4.401
2017-02-18 22,4.394
2017-02-18 22,4.392
2017-02-18 22,4.382
2017-02-18 22,4.378
2017-02-18 22,4.35
2017-02-18 23,4.34
2017-02-18 23,4.32
2017-02-18 23,4.298
2017-02-18 23,4.286
2017-02-18 23,4.27
2017-02-18 23,4.244
2017-02-18 23,4.194
2017-02-18 23,4.177
2017-02-18 23,4.123
2017-02-18 23,4.097
2017-02-19 00,4.043
2017-02-19 00,3.988
2017-02-19 00,3.986
2017-02-19 00,3.92
2017-02-19 00,3.856
2017-02-19 00,3.828
2017-02-19 00,3.778
2017-02-19 00,3.696
2017-02-19 00,3.64
2017-02-19 00,3.617
2017-02-19 01,3.581
2017-02-19 01,3.528
2017-02-19 01,3.504
2017-02-19 01,3.493
2017-02-19 01,3.439
2017-02-19 01,3.397
2017-02-19 01,3.37
2017-02-19 01,3.318
2017-02-19 01,3.273
2017-02-19 01,3.247
2017-02-19 02,3.191
2017-02-19 02,3.17
2017-02-19 02,3.139
2017-02-19 02,3.092
2017-02-19 02,3.035
2017-02-19 02,3.013
2017-02-19 02,2.987
2017-02-19 02,2.931
2017-02-19 02,2.914
2017-02-19 02,2.893
2017-02-19 03,2.828
2017-02-19 03,2.806
2017-02-19 03,2.79
2017-02-19 03,2.731
2017-02-19 03,2.707
2017-02-19 03,2.698
2017-02-19 03,2.675
2017-02-19 03,2.614
2017-02-19 03,2.605
2017-02-19 03,2.592
2017-02-19 04,2.564
2017-02-19 04,2.549
2017-02-19 04,2.545
2017-02-19 04,2.545
2017-02-19 04,2.564
2017-02-19 04,2.57
2017-02-19 04,2.596
2017-02-19 04,2.613
2017-02-19 04,2.626
2017-02-19 04,2.638
2017-02-19 05,2.655
2017-02-19 05,2.661
2017-02-19 05,2.669
2017-02-19 05,2.705
2017-02-19 05,2.744
2017-02-19 05,2.757
2017-02-19 05,2.783
2017-02-19 05,2.815
2017-02-19 05,2.825
2017-02-19 05,2.833
2017-02-19 06,2.857
2017-02-19 06,2.884
2017-02-19 06,2.91
2017-02-19 06,2.934
2017-02-19 06,2.948
2017-02-19 06,2.983
2017-02-19 06,3.011
2017-02-19 06,3.033
2017-02-19 06,3.063
2017-02-19 06,3.092
2017-02-19 07,3.1
2017-02-19 07,3.136
2017-02-19 07,3.188
2017-02-19 07,3.217
2017-02-19 07,3.286
2017-02-19 07,3.347
2017-02-19 07,3.397
2017-02-19 07,3.452
2017-02-19 07,3.507
2017-02-19 07,3.573
2017-02-19 08,3.619
2017-02-19 08,3.667
2017-02-19 08,3.694
2017-02-19 08,3.763
2017-02-19 08,3.789
2017-02-19 08,3.8
2017-02-19 08,3.831
2017-02-19 08,3.862
2017-02-19 08,3.869
2017-02-19 08,3.886
2017-02-19 09,3.9
2017-02-19 09,3.927
2017-02-19 09,3.942
2017-02-19 09,3.972
2017-02-19 09,4.002
2017-02-19 09,4.027
2017-02-19 09,4.051
2017-02-19 09,4.077
2017-02-19 09,4.105
2017-02-19 09,4.114
2017-02-19 10,4.135
2017-02-19 10,4.196
2017-02-19 10,4.194
2017-02-19 10,4.201
2017-02-19 10,4.276
2017-02-19 10,4.258
2017-02-19 10,4.26
2017-02-19 10,4.326
2017-02-19 10,4.285
2017-02-19 10,4.285
2017-02-19 11,4.287
2017-02-19 11,4.281
2017-02-19 11,4.281
2017-02-19 11,4.273
2017-02-19 11,4.271
2017-02-19 11,4.268
2017-02-19 11,4.233
2017-02-19 11,4.221
2017-02-19 11,4.197
2017-02-19 11,4.145
2017-02-19 12,4.127
2017-02-19 12,4.067
2017-02-19 12,4.021
2017-02-19 12,3.974
2017-02-19 12,3.912
2017-02-19 12,3.873
2017-02-19 12,3.83
2017-02-19 12,3.77
2017-02-19 12,3.742
2017-02-19 12,3.708
2017-02-19 13,3.655
2017-02-19 13,3.606
2017-02-19 13,3.603
2017-02-19 13,3.571
2017-02-19 13,3.503
2017-02-19 13,3.481
2017-02-19 13,3.475
2017-02-19 13,3.416
2017-02-19 13,3.376
2017-02-19 13,3.369
2017-02-19 14,3.342
2017-02-19 14,3.31
2017-02-19 14,3.28
2017-02-19 14,3.256
2017-02-19 14,3.232
2017-02-19 14,3.179
2017-02-19 14,3.154
2017-02-19 14,3.129
2017-02-19 14,3.094
2017-02-19 14,3.055
2017-02-19 15,3.018
2017-02-19 15,2.966
2017-02-19 15,2.942
2017-02-19 15,2.907
2017-02-19 15,2.87
2017-02-19 15,2.816
2017-02-19 15,2.797
2017-02-19 15,2.767
2017-02-19 15,2.731
2017-02-19 15,2.704
2017-02-19 16,2.697
2017-02-19 16,2.669
2017-02-19 16,2.652
2017-02-19 16,2.649
2017-02-19 16,2.637
2017-02-19 16,2.618
2017-02-19 16,2.615
2017-02-19 16,2.612
2017-02-19 16,2.606
2017-02-19 16,2.602
2017-02-19 17,2.622
2017-02-19 17,2.63
2017-02-19 17,2.63
2017-02-19 17,2.641
2017-02-19 17,2.656
2017-02-19 17,2.656
2017-02-19 17,2.657
2017-02-19 17,2.655
2017-02-19 17,2.653
2017-02-19 17,2.661
2017-02-19 18,2.685
2017-02-19 18,2.709
2017-02-19 18,2.733
2017-02-19 18,2.763
2017-02-19 18,2.788
2017-02-19 18,2.812
2017-02-19 18,2.828
2017-02-19 18,2.863
2017-02-19 18,2.898
2017-02-19 18,2.924
2017-02-19 19,2.948
2017-02-19 19,2.997
2017-02-19 19,3.019
2017-02-19 19,3.026
2017-02-19 19,3.046
2017-02-19 19,3.116
2017-02-19 19,3.125
2017-02-19 19,3.14
2017-02-19 19,3.211
2017-02-19 19,3.238
2017-02-19 20,3.256
2017-02-19 20,3.316
2017-02-19 20,3.342
2017-02-19 20,3.392
2017-02-19 20,3.42
2017-02-19 20,3.447
2017-02-19 20,3.495
2017-02-19 20,3.547
2017-02-19 20,3.565
2017-02-19 20,3.614
2017-02-19 21,3.665
2017-02-19 21,3.667
2017-02-19 21,3.7
2017-02-19 21,3.751
2017-02-19 21,3.754
2017-02-19 21,3.763
2017-02-19 21,3.819
2017-02-19 21,3.84
2017-02-19 21,3.872
2017-02-19 21,3.907
2017-02-19 22,3.96
2017-02-19 22,4.004
2017-02-19 22,4.026
2017-02-19 22,4.049
2017-02-19 22,4.122
2017-02-19 22,4.142
2017-02-19 22,4.15
2017-02-19 22,4.207
2017-02-19 22,4.255
2017-02-19 22,4.233
2017-02-19 23,4.244
2017-02-19 23,4.254
2017-02-19 23,4.252
2017-02-19 23,4.25
2017-02-19 23,4.247
2017-02-19 23,4.244
2017-02-19 23,4.243
2017-02-19 23,4.243
2017-02-19 23,4.233
2017-02-19 23,4.232
2017-02-20 00,4.198
2017-02-20 00,4.196
2017-02-20 00,4.197
2017-02-20 00,4.161
2017-02-20 00,4.151
2017-02-20 00,4.147
2017-02-20 00,4.116
2017-02-20 00,4.078
2017-02-20 00,4.066
2017-02-20 00,4.014
2017-02-20 01,3.997
2017-02-20 01,3.965
2017-02-20 01,3.907
2017-02-20 01,3.905
2017-02-20 01,3.873
2017-02-20 01,3.824
2017-02-20 01,3.805
2017-02-20 01,3.752
2017-02-20 01,3.705
2017-02-20 01,3.687
2017-02-20 02,3.631
2017-02-20 02,3.604
2017-02-20 02,3.574
2017-02-20 02,3.508
2017-02-20 02,3.48
2017-02-20 02,3.463
2017-02-20 02,3.399
2017-02-20 02,3.379
2017-02-20 02,3.369
2017-02-20 02,3.317
2017-02-20 03,3.287
2017-02-20 03,3.252
2017-02-20 03,3.22
2017-02-20 03,3.189
2017-02-20 03,3.139
2017-02-20 03,3.124
2017-02-20 03,3.094
2017-02-20 03,3.045
2017-02-20 03,3.038
2017-02-20 03,3.012
2017-02-20 04,2.987
2017-02-20 04,2.958
2017-02-20 04,2.929
2017-02-20 04,2.868
2017-02-20 04,2.847
2017-02-20 04,2.822
2017-02-20 04,2.772
2017-02-20 04,2.756
2017-02-20 04,2.749
2017-02-20 04,2.739
2017-02-20 05,2.724
2017-02-20 05,2.711
2017-02-20 05,2.707
2017-02-20 05,2.694
2017-02-20 05,2.69
2017-02-20 05,2.688
2017-02-20 05,2.688
2017-02-20 05,2.688
2017-02-20 05,2.695
2017-02-20 05,2.702
2017-02-20 06,2.707
2017-02-20 06,2.71
2017-02-20 06,2.731
2017-02-20 06,2.745
2017-02-20 06,2.75
2017-02-20 06,2.762
2017-02-20 06,2.789
2017-02-20 06,2.797
2017-02-20 06,2.8
2017-02-20 06,2.814
2017-02-20 07,2.85
2017-02-20 07,2.867
2017-02-20 07,2.882
2017-02-20 07,2.916
2017-02-20 07,2.942
2017-02-20 07,2.95
2017-02-20 07,2.974
2017-02-20 07,2.988
2017-02-20 07,3.019
2017-02-20 07,3.075
2017-02-20 08,3.095
2017-02-20 08,3.131
2017-02-20 08,3.185
2017-02-20 08,3.204
2017-02-20 08,3.232
2017-02-20 08,3.28
2017-02-20 08,3.286
2017-02-20 08,3.32
2017-02-20 08,3.351
2017-02-20 08,3.359
2017-02-20 09,3.389
2017-02-20 09,3.442
2017-02-20 09,3.459
2017-02-20 09,3.506
2017-02-20 09,3.527
2017-02-20 09,3.551
2017-02-20 09,3.575
2017-02-20 09,3.606
2017-02-20 09,3.614
2017-02-20 09,3.63
2017-02-20 10,3.655
2017-02-20 10,3.67
2017-02-20 10,3.703
2017-02-20 10,3.763
2017-02-20 10,3.788
2017-02-20 10,3.805
2017-02-20 10,3.878
2017-02-20 10,3.903
2017-02-20 10,3.929
2017-02-20 10,3.976
2017-02-20 11,4.044
2017-02-20 11,4.047
2017-02-20 11,4.098
2017-02-20 11,4.151
2017-02-20 11,4.153
2017-02-20 11,4.185
2017-02-20 11,4.193
2017-02-20 11,4.196
2017-02-20 11,4.22
2017-02-20 11,4.222
2017-02-20 12,4.224
2017-02-20 12,4.224
2017-02-20 12,4.198
2017-02-20 12,4.188
2017-02-20 12,4.146
2017-02-20 12,4.144
2017-02-20 12,4.135
2017-02-20 12,4.103
2017-02-20 12,4.067
2017-02-20 12,4.049
2017-02-20 13,3.998
2017-02-20 13,3.98
2017-02-20 13,3.967
2017-02-20 13,3.907
2017-02-20 13,3.899
2017-02-20 13,3.882
2017-02-20 13,3.867
2017-02-20 13,3.854
2017-02-20 13,3.831
2017-02-20 13,3.804
2017-02-20 14,3.795
2017-02-20 14,3.761
2017-02-20 14,3.745
2017-02-20 14,3.741
2017-02-20 14,3.715
2017-02-20 14,3.684
2017-02-20 14,3.674
2017-02-20 14,3.65
2017-02-20 14,3.59
2017-02-20 14,3.572
2017-02-20 15,3.538
2017-02-20 15,3.477
2017-02-20 15,3.454
2017-02-20 15,3.401
2017-02-20 15,3.375
2017-02-20 15,3.31
2017-02-20 15,3.254
2017-02-20 15,3.246
2017-02-20 15,3.219
2017-02-20 15,3.151
2017-02-20 16,3.132
2017-02-20 16,3.098
2017-02-20 16,3.04
2017-02-20 16,3.0
2017-02-20 16,2.997
2017-02-20 16,2.972
2017-02-20 16,2.945
2017-02-20 16,2.921
2017-02-20 16,2.913
2017-02-20 16,2.89
2017-02-20 17,2.883
2017-02-20 17,2.864
2017-02-20 17,2.839
2017-02-20 17,2.831
2017-02-20 17,2.83
2017-02-20 17,2.803
2017-02-20 17,2.791
2017-02-20 17,2.789
2017-02-20 17,2.76
2017-02-20 17,2.723
2017-02-20 18,2.715
2017-02-20 18,2.715
2017-02-20 18,2.685
2017-02-20 18,2.678
2017-02-20 18,2.689
2017-02-20 18,2.695
2017-02-20 18,2.701
2017-02-20 18,2.72
2017-02-20 18,2.725
2017-02-20 18,2.725
2017-02-20 19,2.732
2017-02-20 19,2.747
2017-02-20 19,2.753
2017-02-20 19,2.777
2017-02-20 19,2.799
2017-02-20 19,2.806
2017-02-20 19,2.81
2017-02-20 19,2.839
2017-02-20 19,2.866
2017-02-20 19,2.874
2017-02-20 20,2.894
2017-02-20 20,2.918
2017-02-20 20,2.952
2017-02-20 20,2.962
2017-02-20 20,2.992
2017-02-20 20,3.018
2017-02-20 20,3.039
2017-02-20 20,3.084
2017-02-20 20,3.101
2017-02-20 20,3.11
2017-02-20 21,3.171
2017-02-20 21,3.193
2017-02-20 21,3.202
2017-02-20 21,3.264
2017-02-20 21,3.317
2017-02-20 21,3.323
2017-02-20 21,3.388
2017-02-20 21,3.437
2017-02-20 21,3.487
2017-02-20 21,3.507
2017-02-20 22,3.555
2017-02-20 22,3.563
2017-02-20 22,3.615
2017-02-20 22,3.637
2017-02-20 22,3.705
2017-02-20 22,3.755
2017-02-20 22,3.82
2017-02-20 22,3.861
2017-02-20 22,3.911
2017-02-20 22,3.951
2017-02-20 23,3.978
2017-02-20 23,4.028
2017-02-20 23,4.054
2017-02-20 23,4.072
2017-02-20 23,4.101
2017-02-20 23,4.117
2017-02-20 23,4.122
2017-02-20 23,4.142
2017-02-20 23,4.174
2017-02-20 23,4.185
2017-02-21 00,4.197
2017-02-21 00,4.228
2017-02-21 00,4.233
2017-02-21 00,4.231
2017-02-21 00,4.229
2017-02-21 00,4.225
2017-02-21 00,4.225
2017-02-21 00,4.222
2017-02-21 00,4.222
2017-02-21 00,4.225
2017-02-21 01,4.226
2017-02-21 01,4.231
2017-02-21 01,4.233
2017-02-21 01,4.235
2017-02-21 01,4.236
2017-02-21 01,4.22
2017-02-21 01,4.215
2017-02-21 01,4.187
2017-02-21 01,4.165
2017-02-21 01,4.139
2017-02-21 02,4.108
2017-02-21 02,4.092
2017-02-21 02,4.06
2017-02-21 02,4.047
2017-02-21 02,4.014
2017-02-21 02,3.982
2017-02-21 02,3.946
2017-02-21 02,3.884
2017-02-21 02,3.863
2017-02-21 02,3.829
2017-02-21 03,3.769
2017-02-21 03,3.744
2017-02-21 03,3.734
2017-02-21 03,3.704
2017-02-21 03,3.667
2017-02-21 03,3.636
2017-02-21 03,3.611
2017-02-21 03,3.58
2017-02-21 03,3.557
2017-02-21 03,3.55
2017-02-21 04,3.499
2017-02-21 04,3.481
2017-02-21 04,3.461
2017-02-21 04,3.43
2017-02-21 04,3.381
2017-02-21 04,3.372
2017-02-21 04,3.313
2017-02-21 04,3.284
2017-02-21 04,3.248
2017-02-21 04,3.196
2017-02-21 05,3.169
2017-02-21 05,3.118
2017-02-21 05,3.078
2017-02-21 05,3.029
2017-02-21 05,3.0
2017-02-21 05,2.942
2017-02-21 05,2.9
2017-02-21 05,2.855
2017-02-21 05,2.828
2017-02-21 05,2.773
2017-02-21 06,2.727
2017-02-21 06,2.701
2017-02-21 06,2.674
2017-02-21 06,2.645
2017-02-21 06,2.621
2017-02-21 06,2.618
2017-02-21 06,2.621
2017-02-21 06,2.624
2017-02-21 06,2.629
2017-02-21 06,2.64
2017-02-21 07,2.657
2017-02-21 07,2.673
2017-02-21 07,2.689
2017-02-21 07,2.716
2017-02-21 07,2.748
2017-02-21 07,2.779
2017-02-21 07,2.797
2017-02-21 07,2.847
2017-02-21 07,2.89
2017-02-21 07,2.893
2017-02-21 08,2.915
2017-02-21 08,2.943
2017-02-21 08,2.95
2017-02-21 08,2.954
2017-02-21 08,2.964
2017-02-21 08,2.969
2017-02-21 08,2.972
2017-02-21 08,2.975
2017-02-21 08,2.978
2017-02-21 08,2.983
2017-02-21 09,2.996
2017-02-21 09,3.003
2017-02-21 09,3.018
2017-02-21 09,3.036
2017-02-21 09,3.089
2017-02-21 09,3.098
2017-02-21 09,3.126
2017-02-21 09,3.157
2017-02-21 09,3.19
2017-02-21 09,3.207
2017-02-21 10,3.269
2017-02-21 10,3.32
2017-02-21 10,3.35
2017-02-21 10,3.418
2017-02-21 10,3.488
2017-02-21 10,3.531
2017-02-21 10,3.583
2017-02-21 10,3.652
2017-02-21 10,3.677
2017-02-21 10,3.745
2017-02-21 11,3.815
2017-02-21 11,3.858
2017-02-21 11,3.884
2017-02-21 11,3.949
2017-02-21 11,3.976
2017-02-21 11,4.014
2017-02-21 11,4.04
2017-02-21 11,4.088
2017-02-21 11,4.096
2017-02-21 11,4.114
2017-02-21 12,4.142
2017-02-21 12,4.151
2017-02-21 12,4.163
2017-02-21 12,4.181
2017-02-21 12,4.186
2017-02-21 12,4.207
2017-02-21 12,4.214
2017-02-21 12,4.241
2017-02-21 12,4.255
2017-02-21 12,4.272
2017-02-21 13,4.297
2017-02-21 13,4.321
2017-02-21 13,4.335
2017-02-21 13,4.34
2017-02-21 13,4.347
2017-02-21 13,4.379
2017-02-21 13,4.402
2017-02-21 13,4.41
2017-02-21 13,4.413
2017-02-21 13,4.413
2017-02-21 14,4.416
2017-02-21 14,4.405
2017-02-21 14,4.403
2017-02-21 14,4.396
2017-02-21 14,4.393
2017-02-21 14,4.389
2017-02-21 14,4.332
2017-02-21 14,4.322
2017-02-21 14,4.288
2017-02-21 14,4.25
2017-02-21 15,4.214
2017-02-21 15,4.182
2017-02-21 15,4.15
2017-02-21 15,4.122
2017-02-21 15,4.064
2017-02-21 15,4.041
2017-02-21 15,3.989
2017-02-21 15,3.941
2017-02-21 15,3.89
2017-02-21 15,3.863
2017-02-21 16,3.828
2017-02-21 16,3.803
2017-02-21 16,3.741
2017-02-21 16,3.739
2017-02-21 16,3.727
2017-02-21 16,3.671
2017-02-21 16,3.673
2017-02-21 16,3.652
2017-02-21 16,3.617
2017-02-21 16,3.608
2017-02-21 17,3.559
2017-02-21 17,3.534
2017-02-21 17,3.509
2017-02-21 17,3.444
2017-02-21 17,3.401
2017-02-21 17,3.383
2017-02-21 17,3.332
2017-02-21 17,3.286
2017-02-21 17,3.261
2017-02-21 17,3.206
2017-02-21 18,3.158
2017-02-21 18,3.093
2017-02-21 18,3.065
2017-02-21 18,3.028
2017-02-21 18,2.961
2017-02-21 18,2.936
2017-02-21 18,2.906
2017-02-21 18,2.888
2017-02-21 18,2.872
2017-02-21 18,2.857
2017-02-21 19,2.851
2017-02-21 19,2.837
2017-02-21 19,2.819
2017-02-21 19,2.813
2017-02-21 19,2.808
2017-02-21 19,2.804
2017-02-21 19,2.795
2017-02-21 19,2.792
2017-02-21 19,2.794
2017-02-21 19,2.798
2017-02-21 20,2.822
2017-02-21 20,2.83
2017-02-21 20,2.834
2017-02-21 20,2.85
2017-02-21 20,2.877
2017-02-21 20,2.884
2017-02-21 20,2.892
2017-02-21 20,2.922
2017-02-21 20,2.951
2017-02-21 20,2.965
2017-02-21 21,2.992
2017-02-21 21,3.016
2017-02-21 21,3.031
2017-02-21 21,3.045
2017-02-21 21,3.07
2017-02-21 21,3.079
2017-02-21 21,3.092
2017-02-21 21,3.119
2017-02-21 21,3.152
2017-02-21 21,3.17
2017-02-21 22,3.203
2017-02-21 22,3.272
2017-02-21 22,3.298
2017-02-21 22,3.334
2017-02-21 22,3.399
2017-02-21 22,3.424
2017-02-21 22,3.494
2017-02-21 22,3.54
2017-02-21 22,3.588
2017-02-21 22,3.649
2017-02-21 23,3.7
2017-02-21 23,3.727
2017-02-21 23,3.783
2017-02-21 23,3.811
2017-02-21 23,3.866
2017-02-21 23,3.89
2017-02-21 23,3.945
2017-02-21 23,3.999
2017-02-21 23,4.002
2017-02-21 23,4.034
2017-02-22 00,4.099
2017-02-22 00,4.108
2017-02-22 00,4.114
2017-02-22 00,4.172
2017-02-22 00,4.193
2017-02-22 00,4.219
2017-02-22 00,4.251
2017-02-22 00,4.311
2017-02-22 00,4.326
2017-02-22 00,4.353
2017-02-22 01,4.419
2017-02-22 01,4.427
2017-02-22 01,4.457
2017-02-22 01,4.493
2017-02-22 01,4.512
2017-02-22 01,4.531
2017-02-22 01,4.547
2017-02-22 01,4.578
2017-02-22 01,4.583
2017-02-22 01,4.573
2017-02-22 02,4.583
2017-02-22 02,4.581
2017-02-22 02,4.563
2017-02-22 02,4.544
2017-02-22 02,4.539
2017-02-22 02,4.534
2017-02-22 02,4.524
2017-02-22 02,4.507
2017-02-22 02,4.476
2017-02-22 02,4.409
2017-02-22 03,4.399
2017-02-22 03,4.396
2017-02-22 03,4.342
2017-02-22 03,4.278
2017-02-22 03,4.275
2017-02-22 03,4.238
2017-02-22 03,4.181
2017-02-22 03,4.133
2017-02-22 03,4.131
2017-02-22 03,4.075
2017-02-22 04,4.047
2017-02-22 04,4.041
2017-02-22 04,3.999
2017-02-22 04,3.939
2017-02-22 04,3.93
2017-02-22 04,3.899
2017-02-22 04,3.838
2017-02-22 04,3.817
2017-02-22 04,3.78
2017-02-22 04,3.716
2017-02-22 05,3.668
2017-02-22 05,3.619
2017-02-22 05,3.596
2017-02-22 05,3.513
2017-02-22 05,3.424
2017-02-22 05,3.395
2017-02-22 05,3.306
2017-02-22 05,3.235
2017-02-22 05,3.168
2017-02-22 05,3.09
2017-02-22 06,3.049
2017-02-22 06,2.996
2017-02-22 06,2.921
2017-02-22 06,2.876
2017-02-22 06,2.854
2017-02-22 06,2.804
2017-02-22 06,2.779
2017-02-22 06,2.753
2017-02-22 06,2.721
2017-02-22 06,2.695
2017-02-22 07,2.682
2017-02-22 07,2.654
2017-02-22 07,2.647
2017-02-22 07,2.643
2017-02-22 07,2.621
2017-02-22 07,2.615
2017-02-22 07,2.599
2017-02-22 07,2.591
2017-02-22 07,2.582
2017-02-22 07,2.576
2017-02-22 08,2.573
2017-02-22 08,2.563
2017-02-22 08,2.561
2017-02-22 08,2.555
2017-02-22 08,2.554
2017-02-22 08,2.555
2017-02-22 08,2.557
2017-02-22 08,2.562
2017-02-22 08,2.561
2017-02-22 08,2.559
2017-02-22 09,2.562
2017-02-22 09,2.576
2017-02-22 09,2.575
2017-02-22 09,2.591
2017-02-22 09,2.617
2017-02-22 09,2.631
2017-02-22 09,2.646
2017-02-22 09,2.7
2017-02-22 09,2.745
2017-02-22 09,2.766
2017-02-22 10,2.816
2017-02-22 10,2.873
2017-02-22 10,2.898
2017-02-22 10,2.916
2017-02-22 10,2.978
2017-02-22 10,3.028
2017-02-22 10,3.056
2017-02-22 10,3.106
2017-02-22 10,3.175
2017-02-22 10,3.195
2017-02-22 11,3.23
2017-02-22 11,3.284
2017-02-22 11,3.333
2017-02-22 11,3.357
2017-02-22 11,3.41
2017-02-22 11,3.469
2017-02-22 11,3.498
2017-02-22 11,3.557
2017-02-22 11,3.627
2017-02-22 11,3.677
2017-02-22 12,3.735
2017-02-22 12,3.777
2017-02-22 12,3.805
2017-02-22 12,3.875
2017-02-22 12,3.924
2017-02-22 12,3.942
2017-02-22 12,3.992
2017-02-22 12,4.02
2017-02-22 12,4.068
2017-02-22 12,4.137
2017-02-22 13,4.167
2017-02-22 13,4.202
2017-02-22 13,4.273
2017-02-22 13,4.289
2017-02-22 13,4.303
2017-02-22 13,4.372
2017-02-22 13,4.371
2017-02-22 13,4.416
2017-02-22 13,4.418
2017-02-22 13,4.429
2017-02-22 14,4.447
2017-02-22 14,4.45
2017-02-22 14,4.463
2017-02-22 14,4.466
2017-02-22 14,4.48
2017-02-22 14,4.482
2017-02-22 14,4.483
2017-02-22 14,4.497
2017-02-22 14,4.498
2017-02-22 14,4.481
2017-02-22 15,4.476
2017-02-22 15,4.447
2017-02-22 15,4.429
2017-02-22 15,4.417
2017-02-22 15,4.39
2017-02-22 15,4.373
2017-02-22 15,4.308
2017-02-22 15,4.288
2017-02-22 15,4.242
2017-02-22 15,4.217
2017-02-22 16,4.202
2017-02-22 16,4.154
2017-02-22 16,4.111
2017-02-22 16,4.111
2017-02-22 16,4.046
2017-02-22 16,4.038
2017-02-22 16,4.032
2017-02-22 16,4.004
2017-02-22 16,3.97
2017-02-22 16,3.944
2017-02-22 17,3.891
2017-02-22 17,3.848
2017-02-22 17,3.807
2017-02-22 17,3.754
2017-02-22 17,3.697
2017-02-22 17,3.643
2017-02-22 17,3.599
2017-02-22 17,3.574
2017-02-22 17,3.51
2017-02-22 17,3.488
2017-02-22 18,3.454
2017-02-22 18,3.393
2017-02-22 18,3.347
2017-02-22 18,3.324
2017-02-22 18,3.27
2017-02-22 18,3.204
2017-02-22 18,3.18
2017-02-22 18,3.131
2017-02-22 18,3.066
2017-02-22 18,3.022
2017-02-22 19,2.992
2017-02-22 19,2.937
2017-02-22 19,2.888
2017-02-22 19,2.841
2017-02-22 19,2.832
2017-02-22 19,2.793
2017-02-22 19,2.755
2017-02-22 19,2.717
2017-02-22 19,2.698
2017-02-22 19,2.663
2017-02-22 20,2.654
2017-02-22 20,2.656
2017-02-22 20,2.658
2017-02-22 20,2.663
2017-02-22 20,2.668
2017-02-22 20,2.681
2017-02-22 20,2.685
2017-02-22 20,2.688
2017-02-22 20,2.685
2017-02-22 20,2.691
2017-02-22 21,2.693
2017-02-22 21,2.697
2017-02-22 21,2.711
2017-02-22 21,2.734
2017-02-22 21,2.757
2017-02-22 21,2.77
2017-02-22 21,2.825
2017-02-22 21,2.854
2017-02-22 21,2.893
2017-02-22 21,2.931
2017-02-22 22,3.001
2017-02-22 22,3.059
2017-02-22 22,3.079
2017-02-22 22,3.149
2017-02-22 22,3.177
2017-02-22 22,3.244
2017-02-22 22,3.264
2017-02-22 22,3.326
2017-02-22 22,3.39
2017-02-22 22,3.392
2017-02-22 23,3.443
2017-02-22 23,3.485
2017-02-22 23,3.534
2017-02-22 23,3.609
2017-02-22 23,3.635
2017-02-22 23,3.706
2017-02-22 23,3.763
2017-02-22 23,3.788
2017-02-22 23,3.882
2017-02-22 23,3.935
2017-02-23 00,3.999
2017-02-23 00,4.059
2017-02-23 00,4.14
2017-02-23 00,4.189
2017-02-23 00,4.281
2017-02-23 00,4.353
2017-02-23 00,4.423
2017-02-23 00,4.503
2017-02-23 00,4.557
2017-02-23 00,4.673
2017-02-23 01,4.755
2017-02-23 01,4.817
2017-02-23 01,4.884
2017-02-23 01,4.924
2017-02-23 01,5.02
2017-02-23 01,5.084
2017-02-23 01,5.169
2017-02-23 01,5.3
2017-02-23 01,5.437
2017-02-23 01,5.513
2017-02-23 02,5.613
2017-02-23 02,5.605
2017-02-23 02,5.641
2017-02-23 02,5.625
2017-02-23 02,5.578
2017-02-23 02,5.578
2017-02-23 02,5.492
2017-02-23 02,5.484
2017-02-23 02,5.478
2017-02-23 02,5.41
2017-02-23 03,5.413
2017-02-23 03,5.378
2017-02-23 03,5.428
2017-02-23 03,5.359
2017-02-23 03,5.263
2017-02-23 03,5.201
2017-02-23 03,5.124
2017-02-23 03,5.06
2017-02-23 03,5.013
2017-02-23 03,4.942
2017-02-23 04,4.819
2017-02-23 04,4.765
2017-02-23 04,4.678
2017-02-23 04,4.656
2017-02-23 04,4.6
2017-02-23 04,4.52
2017-02-23 04,4.454
2017-02-23 04,4.373
2017-02-23 04,4.307
2017-02-23 04,4.24
2017-02-23 05,4.212
2017-02-23 05,4.097
2017-02-23 05,4.07
2017-02-23 05,4.01
2017-02-23 05,3.907
2017-02-23 05,3.865
2017-02-23 05,3.812
2017-02-23 05,3.753
2017-02-23 05,3.736
2017-02-23 05,3.663
2017-02-23 06,3.635
2017-02-23 06,3.541
2017-02-23 06,3.497
2017-02-23 06,3.451
2017-02-23 06,3.363
2017-02-23 06,3.298
2017-02-23 06,3.295
2017-02-23 06,3.194
2017-02-23 06,3.172
2017-02-23 06,3.109
2017-02-23 07,3.058
2017-02-23 07,2.995
2017-02-23 07,2.94
2017-02-23 07,2.871
2017-02-23 07,2.843
2017-02-23 07,2.76
2017-02-23 07,2.691
2017-02-23 07,2.628
2017-02-23 07,2.625
2017-02-23 07,2.564
2017-02-23 08,2.459
2017-02-23 08,2.412
2017-02-23 08,2.392
2017-02-23 08,2.277
2017-02-23 08,2.196
2017-02-23 08,2.149
2017-02-23 08,2.123
2017-02-23 08,2.007
2017-02-23 08,1.967
